Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
12167,2026-08-05 07:39:48,8.13e+18,,81.167.159.156,BR,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
491,,-4.32e+18,,194.152.35.141,RU,Moscow,Moscow,47655,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.28.92 Safari/537.36",Chrome 69.0.3497.17.28,Mac OS X 10.14.6,desktop,False,True,False,-1,Suspicious
20339,,-3.09e+18,,80.211.255.179,PL,Mazovia,Warsaw,205727,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/119.0.324025186 Mobile/15E148 Safari/604.1 variation/202434",Google 119.0.324025186,iOS 13.1,mobile,True,True,False,-1,Suspicious
23910,,-4.32e+18,,170.39.78.177,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/143703",Iron 66.0.3450.1085,Windows Phone 8.1,mobile,False,False,False,1,Normal
16550,,-6.91e+17,,10.3.146.27,SK,Zilina,Stiavnicka,505487,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1971.138 Mobile Safari/537.36 variation/88429",Chrome Mobile 81.0.4044.1971,Android 5.5.1,mobile,True,False,False,1,Normal
1388,2026-08-05 01:51:54,-4.32e+18,,66.248.237.139,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1945.17 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1945,iOS 14.2.1,mobile,False,True,False,1,Normal
20640,,8.32e+18,,188.116.36.47,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36 AlohaLite/1.5.0 AlohaBrowser/2.14.1 variation/62150",Chrome Mobile WebView 50.0.2661,Android 4.1,mobile,False,True,False,-1,Suspicious
5859,,-4.32e+18,,45.116.237.48,MY,-,-,24068,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/46.01.2.5140",Edge Mobile 46.1.2,Android 6.0.99,mobile,False,False,False,1,Normal
17596,2026-08-05 12:08:48,8.1e+18,,80.202.232.211,NO,-,-,15659,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/1035",Chrome 90.0.4411,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
6646,2026-08-05 03:15:54,-3.52e+18,,209.236.123.12,US,-,-,393398,"Mozilla/5.0 (iPad; CPU OS 9_3_1 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/50.0.2661.95 Mobile/13E238 Safari/601.1.46 variation/278823",Chrome Mobile iOS 50.0.2661,iOS 9.3.1,mobile,False,True,False,1,Normal
1698,2026-08-05 06:12:48,1.22e+18,,139.164.142.226,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
17756,2026-08-05 14:13:36,-5.76e+18,,80.211.251.131,PL,Mazovia,Warsaw,205727,Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) Gecko/84.0 Firefox/84.0 PrivacyWall/84.0 variation/91826,Firefox Mobile 84.0,Android 5.5.1,mobile,False,True,False,-1,Suspicious
3298,,-5.01e+18,,176.100.11.76,UA,Kyiv City,Kyiv,57422,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
4972,,-4.32e+18,,85.95.241.163,TR,-,-,206991,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,True,False,1,Normal
15491,,-7.34e+18,,95.169.63.235,NO,Innlandet,Lillehammer,29492,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.101 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 13.5,tablet,True,False,False,1,Normal
17133,2026-08-05 06:48:54,-5.37e+18,,139.164.46.27,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
10840,,-2.99e+18,,10.2.79.165,NO,Oslo County,Oslo,500042,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
22713,2026-08-05 12:14:00,-4.81e+18,,95.81.149.124,FR,-,-,43646,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 XNX Browser/1.0.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
24048,,-6.08e+18,956.0,84.209.130.83,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
18068,2026-08-05 17:34:12,-5.48e+18,,109.163.202.74,NO,-,-,57280,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,1,Normal
16470,,-5.31e+18,,170.39.77.99,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/44.0.2403.140 Mobile Safari/537.36",Chrome Mobile WebView 44.0.2403,Android 10.0.99,mobile,True,False,False,1,Normal
16867,2026-08-05 03:41:06,3.71e+18,,84.214.117.186,PL,-,-,207464,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) Build/NPP25.137-93; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,KaiOS 2.5,mobile,False,True,False,1,Normal
21610,,-7.33e+18,,10.3.98.41,ID,Aceh,Kota Binjai,131776,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1961.138 Mobile Safari/537.36 variation/87150",Chrome Mobile 81.0.4044.1961,Android 5.5.1,mobile,False,False,False,1,Normal
27674,2026-08-05 14:59:48,-5.61e+18,,81.166.152.53,NO,Rogaland,Stavanger,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
9489,,-4.32e+18,,176.100.6.88,UA,Kyiv City,Kyiv,57422,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) Build/NCQ26.69-56; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,False,False,1,Normal
13630,,-4.32e+18,,209.236.125.15,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,1,Normal
21480,,-1.32e+18,,10.3.145.68,PL,Pomerania,Gdansk,200438,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36 variation/95142",Chrome Mobile 48.0.2564,Android 6.0.99,mobile,True,False,False,1,Normal
13494,2026-08-05 23:04:18,-4.32e+18,,10.0.3.166,CL,Aysén,Coyhaique,500039,"Mozilla/5.0 (Linux; Android 12.0; Build/iris505) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.2265.0 Mobile Safari/537.36",Chrome Mobile WebView 30.0.0.2265,Android 12.0,mobile,False,True,False,-1,Suspicious
29158,,-4.32e+18,,188.228.98.118,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
12573,2026-08-05 12:34:00,-4.32e+18,,80.203.88.44,NO,Viken,Asker,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
24581,,-2.82e+18,,84.210.1.207,NO,Viken,Sarpsborg,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NPQ26.69-64; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
22631,2026-08-05 11:14:48,2.29e+18,,81.167.76.76,NO,Viken,Drammen,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
11591,2026-08-05 01:03:18,-4.32e+18,,170.39.79.24,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Snapchat/11.8.1.33 (like Safari/604.1)",Snapchat 11.8.1,iOS 14.2.1,mobile,False,False,False,1,Normal
13685,,-7.02e+18,,94.102.41.196,NO,Innlandet,Hamar,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
1103,,2.71e+18,,84.209.208.86,NO,Viken,Finstadjordet,41164,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
23329,2026-08-05 20:15:24,6.07e+18,,66.68.75.199,US,Texas,Rockport,11427,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.32 Safari/537.36 variation/293144",Chrome 69.0.3497.17.19,iOS 14.2.1,tablet,True,False,False,-1,Suspicious
11082,,-8.67e+18,,81.167.219.80,NO,Vestfold og Telemark,Sande,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
26937,2026-08-05 04:26:30,7.24e+18,,51.174.18.5,NO,Vestland,Radal,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52",Edge 87.0.664,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
9134,,-4.32e+18,,103.120.117.135,PK,Sindh,Hyderabad,138039,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/68.0 Firefox/68.0,Firefox Mobile 68.0,Android 4.1,mobile,False,True,False,-1,Suspicious
3922,,4.06e+18,,170.39.79.224,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NCRS26.58-44-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
21012,,-3.61e+18,,79.161.207.89,NO,Viken,Baerums verk,29695,Opera/9.80  (iPad; CPU OS 7_1 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 7.1,mobile,True,False,False,1,Normal
21557,,-5.45e+17,,213.162.249.145,NO,-,-,28824,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 XNX Browser/1.0.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
14898,,-4.32e+18,,217.11.60.59,DE,-,-,34240,Opera/9.80  (iPad; U; CPU OS 4_2_1 like Mac OS X; en-us) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 4.2.1,mobile,False,False,False,1,Normal
14944,,-3.77e+18,,46.249.224.217,NO,Trøndelag,Trondheim,41164,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
11896,2026-08-05 04:54:06,-6.13e+18,,45.14.54.149,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/PKQ1.190522.001; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
28421,,-7.3e+18,,201.94.243.255,BR,Parana,Londrina,22689,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.60.109 Safari/537.36",Chrome 72.0.3626.60,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
6919,2026-08-05 06:45:18,-4.32e+18,,10.2.182.129,UA,-,-,25514,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2000.129 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2000,KaiOS 2.5,mobile,False,False,False,1,Normal
24634,,-5.45e+18,,10.0.121.222,NO,Vestfold og Telemark,Skien,207464,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
1475,2026-08-05 03:08:42,-4.32e+18,,10.0.181.182,AR,-,-,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.338.339.125 Safari/537.36/QN0TI7Tz-14",Chrome 84.0.4147.338.339,Mac OS X 11.6.3,desktop,False,False,False,1,Normal
1731,2026-08-05 06:33:42,6.86e+18,,83.243.219.71,NO,Møre og Romsdal,Ålesund,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2540,2026-08-05 15:57:12,-4.32e+18,,10.0.181.226,BD,Dhaka Division,Kushtia,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.338.339.125 Safari/537.36/QN0TI7Tz-14",Chrome 84.0.4147.338.339,Mac OS X 11.6.3,desktop,False,False,False,-1,Suspicious
27604,2026-08-05 14:11:36,-4.32e+18,,10.3.19.190,NO,Vestland,Sunde,60270,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20081407 Firefox/20.0.0.1618,Firefox 20.0.0.1618,Android 2.2,mobile,False,False,False,1,Normal
23527,2026-08-05 22:23:48,-4.65e+18,,92.220.233.179,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
25088,,3.47e+18,,92.220.247.47,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.79 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.13.3,desktop,True,False,False,1,Normal
5711,,-4.32e+18,,139.164.143.46,NO,Vestfold og Telemark,Sandefjord,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1673 variation/249078,Firefox 20.0.0.1673,iOS 13.4,mobile,False,False,False,1,Normal
1981,2026-08-05 09:39:18,-4.32e+18,,79.160.46.156,NO,Viken,Sylling,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/9177",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
23107,2026-08-05 17:25:54,-4.32e+18,,212.8.251.12,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/46.0.2490.76 Mobile Safari/537.36 PHX/6.3",Chrome Mobile 46.0.2490,Android 4.1,mobile,False,False,False,1,Normal
15393,,-4.32e+18,,209.236.123.147,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1681 (Chrome variation/272233,Firefox 20.0.0.1681,iOS 14.2.1,mobile,False,True,False,1,Normal
17624,2026-08-05 12:32:18,-4.32e+18,,93.95.61.136,FR,Occitanie,Alès,44902,Opera/9.80  (iPad; CPU OS 7_1 like Mac OS X) Presto/2.12.423 Version/12.16 variation/277471,Opera Mini 19.0.2254,iOS 7.1,mobile,False,False,False,1,Normal
2280,2026-08-05 13:15:30,-8.66e+18,,82.147.48.190,NO,Innlandet,Brumunddal,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.1420.101 Safari/537.36",Chrome 60.0.3112.1420,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
21210,,3.74e+18,,83.243.250.74,NO,Møre og Romsdal,Ålesund,41164,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/289847,Firefox 20.0.0.1618,iOS 11.2.6,tablet,True,False,False,1,Normal
25582,,-4.32e+18,,209.236.123.26,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1970.138 Mobile Safari/537.36 variation/88117",Chrome Mobile 81.0.4044.1970,Android 5.5.1,mobile,False,True,False,1,Normal
1109,,-6.04e+18,,209.236.123.126,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,1,Normal
7212,2026-08-05 09:57:48,2.41e+18,,10.0.78.230,PL,Pomerania,Gdynia,205727,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2718,2026-08-05 17:51:30,-9.16e+17,,209.236.125.13,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) play Build/OCP27.91-23 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 2.2,mobile,True,True,False,1,Normal
25458,,-4.32e+18,,23.137.224.142,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Rocket/2.1.8(18211 Chrome/80.0.3987.87 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 2.2,mobile,False,False,False,1,Normal
22256,2026-08-05 06:25:12,7.9e+18,,156.52.178.225,NO,Viken,Fredrikstad,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
11524,2026-08-05 00:06:54,2.84e+17,,109.247.7.171,NO,Agder,Kristiansand,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2932,2026-08-05 20:22:18,1.66e+18,,152.93.160.29,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
16442,,-4.32e+18,,10.0.102.147,IN,-,-,45916,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.105 Mobile Safari/537.36 PHX/6.7",Chrome Mobile 84.0.4147,Android 5.5.1,mobile,False,False,False,1,Normal
2508,2026-08-05 15:38:12,-4.32e+18,502.0,10.2.79.194,NO,Oslo County,Oslo,500042,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
8377,2026-08-05 23:18:06,-5.14e+18,,170.39.76.31,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NCQ26.69-48; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
24186,,-2.15e+18,,170.81.253.64,CO,Bogota D.C.,Bogotá,264842,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/78.0.3904.108 Mobile Safari/537.36 OPR/56.1.2780.51589,gzip(gfe variation/199656",Opera Mobile 56.1.2780,iOS 11.2.6,mobile,True,False,False,1,Normal
790,,4.25e+18,,170.39.78.209,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) Gecko/48.0.0.3128.3143 Firefox/48.0.0.3128.3143 KAIOS/2.5.1.1,Firefox Mobile 48.0.0.3128.3143,iOS 9.3.1,mobile,True,False,False,1,Normal
3820,,-4.32e+18,,43.252.35.145,IN,Maharashtra,Thane,132996,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,Android 4.1,mobile,False,False,False,1,Normal
26479,,-4.32e+18,,158.149.27.194,NO,-,-,29492,"Mozilla/5.0  (iPad; CPU OS 9_3_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/78.0.3904.108 Mobile Safari/537.36",Chrome Mobile 78.0.3904,iOS 9.3.6,mobile,False,False,False,1,Normal
24238,,-9.15e+18,,196.245.248.228,US,-,-,204353,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.97 Mobile Safari/537.36 Start/53.0.2785.97",Chrome Mobile 53.0.2785,iOS 11.2.5,mobile,True,True,False,1,Normal
11502,,-4.32e+18,,156.52.21.146,NO,-,-,29695,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/MPJ24.139-23.1 AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.91 Mobile Safari/537.36 variation/42304",Chrome Mobile 49.0.2623,Android 4.1,mobile,False,False,False,1,Normal
1834,2026-08-05 07:53:54,-4.32e+18,,103.9.54.34,AU,Victoria,Richmond,135513,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus Build/PTBS29.401-25-4 AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.111 Mobile Safari/537.36 OPT/2.6",Chrome Mobile 84.0.4147,iOS 11.2.6,mobile,False,False,False,1,Normal
26883,2026-08-05 03:50:36,7.04e+18,,38.135.39.193,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/51.0.2704.28 Mobile Safari/537.36 variation/148899",Chrome Mobile 51.0.2704,iOS 11.2.6,mobile,True,True,False,1,Normal
